hash;data_de_cadastro;canal_de_atendimento;denuncia_emergencial;denunciante;cenario_da_violacao;pais;uf;municipio;frequencia;inicio_das_violacoes;sl_quantidade_vitimas;grupo_vulneravel;motivacao;relacao_vitima_suspeito;sl_vitima_cadastro;genero_da_vitima;orientacao_sexual_da_vitima;faixa_etaria_da_vitima;nacionalidade_da_vitima;sl_vitima_naturalidade;sl_vitima_naturalizado_uf;sl_vitima_naturalizado_municipio;deficiencia_da_vitima;doenca_rara_da_vitima;deficiencia_relacionada_a_doenca_rara;vitima_preso_a;pais_da_vitima;uf_da_vitima;municipio_da_vitima;profissao_da_vitima;grau_de_instrucao_da_vitima;religiao_da_vitima;raca_cor_da_vitima;etnia_da_vitima;faixa_de_renda_da_vitima;natureza_juridica_do_suspeito;genero_do_suspeito;orientacao_sexual_do_suspeito;faixa_etaria_do_suspeito;suspeito_nacionalidade;sl_suspeito_naturalidade;sl_suspeito_naturalizado_uf;sl_suspeito_naturalizado_municipio;deficiencia_do_suspeito;doenca_rara_do_suspeito;deficiencia_relacionada_a_doenca_rara_suspeito;suspeito_preso;pais_do_suspeito;uf_do_suspeito;sl_suspeito_municipio;profissao_do_suspeito;grau_de_instrucao_do_suspeito;religiao_do_suspeito;raca_cor_do_suspeito;suspeito_etnia;faixa_de_renda_do_suspeito;vinculo_orgao_pj_do_suspeito;sl_suspeito_ramo;suspeito_especificacao_etnia;vitima_especificacao_etnia;violacao
2C744C94B2095A83766A082DE1F81C2EABE47EDA5E0368786E2543065902C6D0;2025-01-31 20:15:54.213;TELEFÔNICO;NÃO;TERCEIRO;OUTROS;DE | ALEMANHA;;;OCASIONALMENTE;HÁ UM MÊS;1;VIOLÊNCIA CONTRA CIDADÃO, FAMÍLIA OU COMUNIDADE;;OUTROS;PESSOA FÍSICA;MASCULINO;NÃO;25 A 29 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SP;3509502 | CAMPINAS;;;;PARDA;;;PESSOA FÍSICA;FEMININO;NÃO;20 A 24 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SP;3509502 | CAMPINAS;OUTROS NÃO LISTADOS;;;PARDA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - INTERNACIONAL
4C25A5A9783F3C7E4178990FF83CC3DB62898F8BABCC2FA82D9D00043B72BD9C;2025-02-04 18:57:35.277;TELEFÔNICO;NÃO;TERCEIRO;CASA DA VÍTIMA;BR | BRASIL;MT;5102603 | CAMPINÁPOLIS;DIARIAMENTE;HÁ MAIS DE DEZ ANOS;2;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;PAI;COMUNIDADE/FAMÍLIA;;;CRIANÇA/ADOLESCENTE IDADE NÃO INFORMADA;BR | BRASIL;;;;;;;;BR | BRASIL;MT;5102603 | CAMPINÁPOLIS;;;;NÃO INFORMADO;;;COMUNIDADE/FAMÍLIA;;;;BR | BRASIL;;;;;;;;BR | BRASIL;MT;5102603 | CAMPINÁPOLIS;;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
822029A11A20D522F8146035552FF5E50F687CC0DF6600C3F0DFD4D8D375F979;2025-02-04 18:57:35.277;TELEFÔNICO;NÃO;TERCEIRO;CASA DA VÍTIMA;BR | BRASIL;MT;5102603 | CAMPINÁPOLIS;DIARIAMENTE;HÁ MAIS DE DEZ ANOS;2;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;PAI;COMUNIDADE/FAMÍLIA;;;CRIANÇA/ADOLESCENTE IDADE NÃO INFORMADA;BR | BRASIL;;;;;;;;BR | BRASIL;MT;5102603 | CAMPINÁPOLIS;;;;NÃO INFORMADO;;;ÓRGÃO PÚBLICO;;;;BR | BRASIL;;;;;;;;BR | BRASIL;DF;5300108 | BRASÍLIA;;;;;;;;AGÊNCIA REGULADORA ? FEDERAL;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
700648C78EF9598E5CC6FEB441DC0D9A919C7EBB9D1958DA4FB7D38C949033D2;2025-02-04 18:57:35.277;TELEFÔNICO;NÃO;TERCEIRO;CASA DA VÍTIMA;BR | BRASIL;MT;5102603 | CAMPINÁPOLIS;DIARIAMENTE;HÁ MAIS DE DEZ ANOS;2;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;PAI;COMUNIDADE/FAMÍLIA;;;CRIANÇA/ADOLESCENTE IDADE NÃO INFORMADA;BR | BRASIL;;;;;;;;BR | BRASIL;MT;5102603 | CAMPINÁPOLIS;;;;NÃO INFORMADO;;;ÓRGÃO PÚBLICO;;;;BR | BRASIL;;;;;;;;BR | BRASIL;DF;5300108 | BRASÍLIA;;;;;;;;PODER EXECUTIVO EM GERAL ? FEDERAL;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
3FF94008B7F8B62779C375C2ED35EB95E58286ACE4A65F176DF9213EB8C27E01;2025-02-05 14:52:01.723;TELEFÔNICO;RISCO IMINENTE DE MORTE DA VÍTIMA;TERCEIRO;CASA DA VÍTIMA;BR | BRASIL;RS;4314902 | PORTO ALEGRE;DIARIAMENTE;HÁ MAIS DE DEZ ANOS;1;VIOLÊNCIA CONTRA A MULHER;;OUTROS;PESSOA FÍSICA;FEMININO;NÃO;25 A 29 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4314902 | PORTO ALEGRE;;;;PRETA;;;PESSOA FÍSICA;FEMININO;NÃO;50 A 54 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4314902 | PORTO ALEGRE;OUTROS NÃO LISTADOS;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
3FF94008B7F8B62779C375C2ED35EB95E58286ACE4A65F176DF9213EB8C27E01;2025-02-05 14:52:01.723;TELEFÔNICO;RISCO IMINENTE DE MORTE DA VÍTIMA;TERCEIRO;CASA DA VÍTIMA;BR | BRASIL;RS;4314902 | PORTO ALEGRE;DIARIAMENTE;HÁ MAIS DE DEZ ANOS;1;VIOLÊNCIA CONTRA PESSOA COM DEFICIÊNCIA;;OUTROS;PESSOA FÍSICA;FEMININO;NÃO;25 A 29 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4314902 | PORTO ALEGRE;;;;PRETA;;;PESSOA FÍSICA;FEMININO;NÃO;50 A 54 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4314902 | PORTO ALEGRE;OUTROS NÃO LISTADOS;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
6FC5A13956BD4F25B607D61C4575B47CB1D6A96A525796E2C7CE71D1503D0D54;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);OUTROS;PESSOA FÍSICA;FEMININO;;06 ANOS;BR | BRASIL;;;;NÃO;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;PARDA;;;PESSOA FÍSICA;FEMININO;NÃO;50 A 54 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;OUTROS NÃO LISTADOS;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
12C5020C26D127ABD6DC3644F7751937F617217C2852D4235D8944C562151773;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;;09 ANOS;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;40 A 44 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;CONSELHEIRO TUTELAR;;;PRETA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
12C5020C26D127ABD6DC3644F7751937F617217C2852D4235D8944C562151773;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);OUTROS;PESSOA FÍSICA;FEMININO;;09 ANOS;BR | BRASIL;;;;NÃO;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;40 A 44 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;CONSELHEIRO TUTELAR;;;PRETA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
0F92AF7CA0A5F4B6D8566F4743EBAC3F8937A5D25CBD854C064A15D27F5A9AEC;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;;02 ANOS;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;35 A 39 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;OUTROS NÃO LISTADOS;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
0F92AF7CA0A5F4B6D8566F4743EBAC3F8937A5D25CBD854C064A15D27F5A9AEC;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);OUTROS;PESSOA FÍSICA;FEMININO;;02 ANOS;BR | BRASIL;;;;NÃO;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;35 A 39 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;OUTROS NÃO LISTADOS;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
3E8FA5AD661C148EF2D49629BED23FA01EF39ADC22CB71CDEFAE5353EF9364B3;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);OUTROS;PESSOA FÍSICA;FEMININO;;09 ANOS;BR | BRASIL;;;;NÃO;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;45 A 49 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;OUTROS NÃO LISTADOS;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
41994087BFE8E50BB5CF02AB83480A7CCCBE9F88FFD6F2A4927CD3459A58CA9B;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);OUTROS;PESSOA FÍSICA;FEMININO;;06 ANOS;BR | BRASIL;;;;NÃO;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;PARDA;;;PESSOA FÍSICA;FEMININO;NÃO;50 A 54 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;ASSISTENTE SOCIAL;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
C83B89967F17A795E3E22816204242539BB720DD989CB29FA49AE3A6529F6582;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;MASCULINO;;MENOS DE 01 ANO;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;50 A 54 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;ASSISTENTE SOCIAL;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - NACIONAL
595507DE892D950C899B4BA62C1A80DFF61BDD57C6CBD6DE799A67B528862311;2025-02-05 18:41:18.983;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;DIARIAMENTE;HÁ MAIS DE SEIS MESES;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);OUTROS;PESSOA FÍSICA;FEMININO;;02 ANOS;BR | BRASIL;;;;NÃO;NÃO;;;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;45 A 49 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4305173 | CERRO GRANDE DO SUL;OUTROS NÃO LISTADOS;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
